Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Gender-Neutral,846,1031,"In 2021, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 846 and a closing rank of 1031."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Female-only,2399,2399,"In 2021, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 2399 and a closing rank of 2399."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Gender-Neutral,2215,2473,"In 2021, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 2215 and a closing rank of 2473."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Female-only,6814,6961,"In 2021, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 6814 and a closing rank of 6961."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Gender-Neutral,1217,1467,"In 2021, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 1217 and a closing rank of 1467."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Female-only,2786,2786,"In 2021, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 2786 and a closing rank of 2786."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Gender-Neutral,743,792,"In 2021, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 743 and a closing rank of 792."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,6928,11294,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 6928 and a closing rank of 11294."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",OPEN,Female-only,17529,18751,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 17529 and a closing rank of 18751."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",EWS,Gender-Neutral,1629,1823,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1629 and a closing rank of 1823."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",EWS,Female-only,3873,3873,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 3873 and a closing rank of 3873."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,3759,4936,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 3759 and a closing rank of 4936."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",OBC-NCL,Female-only,7367,8449,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 7367 and a closing rank of 8449."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",SC,Gender-Neutral,2530,2877,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 2530 and a closing rank of 2877."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",SC,Female-only,658P,658P,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 658P and a closing rank of 658P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",ST,Gender-Neutral,231P,728P,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 231P and a closing rank of 728P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",ST,Female-only,1185P,1185P,"In 2021, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 1185P and a closing rank of 1185P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1760,5855,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 1760 and a closing rank of 5855."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,12066,12800,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 12066 and a closing rank of 12800."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,58P,140P,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 58P and a closing rank of 140P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,873,919,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 873 and a closing rank of 919."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,1815,1815,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 1815 and a closing rank of 1815."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,2089,2506,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 2089 and a closing rank of 2506."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,4532,5335,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 4532 and a closing rank of 5335."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,1111,1356,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 1111 and a closing rank of 1356."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Female-only,1644,2006,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 1644 and a closing rank of 2006."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,146,382,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 146 and a closing rank of 382."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Female-only,373,373,"In 2021, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 373 and a closing rank of 373."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,6082,7029,"In 2021, admission to the Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 6082 and a closing rank of 7029."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only,14392,14810,"In 2021, admission to the Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 14392 and a closing rank of 14810."
