Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context,Embeddings
2022,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,3498,5022,"In 2022, admission to the Energy Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 3498 and a closing rank of 5022.","[ 0.0039978  -0.06787109 -0.0098877  ...  0.00021076  0.01721191
 -0.02697754]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,118P,118P,"In 2022, admission to the Energy Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 118P and a closing rank of 118P.","[-0.00154114 -0.078125   -0.01104736 ...  0.00469971  0.01556396
 -0.03015137]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,582,651,"In 2022, admission to the Energy Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 582 and a closing rank of 651.","[ 0.00256348 -0.07373047 -0.01098633 ... -0.00915527  0.02294922
 -0.02307129]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,1825,1825,"In 2022, admission to the Energy Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 1825 and a closing rank of 1825.","[ 0.00500488 -0.06005859 -0.01043701 ... -0.00346375  0.02307129
 -0.01538086]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,1204,1710,"In 2022, admission to the Energy Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1204 and a closing rank of 1710.","[-0.00157928 -0.08203125 -0.01104736 ... -0.02038574  0.01239014
 -0.05322266]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,4336,5145,"In 2022, admission to the Energy Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 4336 and a closing rank of 5145.","[ 0.00613403 -0.07226562 -0.00976562 ... -0.01757812  0.01367188
 -0.04931641]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,873,1045,"In 2022, admission to the Energy Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 873 and a closing rank of 1045.","[ 0.01293945 -0.08251953 -0.01019287 ... -0.00704956  0.01135254
 -0.03613281]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering (4 Years, Bachelor of Technology)",SC,Female-only,1567,1567,"In 2022, admission to the Energy Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 1567 and a closing rank of 1567.","[ 0.02001953 -0.07275391 -0.00939941 ... -0.00170898  0.01831055
 -0.03051758]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,555,640,"In 2022, admission to the Energy Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 555 and a closing rank of 640.","[ 0.00872803 -0.08300781 -0.01043701 ... -0.00668335  0.01782227
 -0.01867676]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering (4 Years, Bachelor of Technology)",ST,Female-only,904,904,"In 2022, admission to the Energy Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 904 and a closing rank of 904.","[ 0.01306152 -0.06884766 -0.01080322 ... -0.00128174  0.01806641
 -0.01202393]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,200,1452,"In 2022, admission to the Engineering Physics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 200 and a closing rank of 1452.","[ 0.0011673  -0.09814453 -0.01080322 ...  0.00370789 -0.00043869
 -0.02124023]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Engineering Physics (4 Years, Bachelor of Technology)",OPEN,Female-only,2113,3349,"In 2022, admission to the Engineering Physics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 2113 and a closing rank of 3349.","[ 0.01055908 -0.08349609 -0.00982666 ...  0.0062561   0.00305176
 -0.01599121]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Engineering Physics (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,123P,123P,"In 2022, admission to the Engineering Physics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 123P and a closing rank of 123P.","[ 0.00396729 -0.09716797 -0.01092529 ...  0.01434326  0.0043335
 -0.01818848]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Engineering Physics (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,190,649,"In 2022, admission to the Engineering Physics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 190 and a closing rank of 649.","[ 0.00878906 -0.09228516 -0.01092529 ... -0.00183105  0.01104736
 -0.00811768]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Engineering Physics (4 Years, Bachelor of Technology)",EWS,Female-only,1187,1187,"In 2022, admission to the Engineering Physics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 1187 and a closing rank of 1187.","[ 0.01098633 -0.07714844 -0.01092529 ...  0.0008049   0.01147461
 -0.00184631]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Engineering Physics (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,1061,1569,"In 2022, admission to the Engineering Physics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1061 and a closing rank of 1569.","[ 0.00408936 -0.09912109 -0.01074219 ... -0.01416016  0.00305176
 -0.0402832 ]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Engineering Physics (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,1758,3254,"In 2022, admission to the Engineering Physics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 1758 and a closing rank of 3254.","[ 0.01287842 -0.08691406 -0.01031494 ... -0.0112915   0.00267029
 -0.03515625]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Engineering Physics (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,60P,60P,"In 2022, admission to the Engineering Physics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 60P and a closing rank of 60P.","[ 0.01049805 -0.09912109 -0.01177979 ... -0.00717163  0.00567627
 -0.0378418 ]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Engineering Physics (4 Years, Bachelor of Technology)",SC,Gender-Neutral,498,774,"In 2022, admission to the Engineering Physics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 498 and a closing rank of 774.","[ 0.02148438 -0.10253906 -0.01019287 ... -0.00026512 -0.00055695
 -0.0246582 ]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Engineering Physics (4 Years, Bachelor of Technology)",SC,Female-only,1606,1684,"In 2022, admission to the Engineering Physics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 1606 and a closing rank of 1684.","[ 0.03088379 -0.09082031 -0.00970459 ...  0.00408936  0.00233459
 -0.0168457 ]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Engineering Physics (4 Years, Bachelor of Technology)",ST,Gender-Neutral,322,615,"In 2022, admission to the Engineering Physics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 322 and a closing rank of 615.","[ 0.01397705 -0.10058594 -0.01086426 ...  0.00228882  0.00405884
 -0.00418091]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Engineering Physics (4 Years, Bachelor of Technology)",ST,Female-only,308,308,"In 2022, admission to the Engineering Physics (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 308 and a closing rank of 308.","[ 0.01867676 -0.08544922 -0.01025391 ...  0.00982666  0.00460815
  0.00221252]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,3926,4736,"In 2022, admission to the Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 3926 and a closing rank of 4736.","[-0.03808594 -0.08544922 -0.01245117 ... -0.00230408  0.01025391
 -0.00994873]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only,8187,9590,"In 2022, admission to the Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 8187 and a closing rank of 9590.","[-0.03173828 -0.07519531 -0.01226807 ... -0.00172424  0.01855469
 -0.00466919]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN (PwD),Gender-Neutral,145P,145P,"In 2022, admission to the Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 145P and a closing rank of 145P.","[-0.03393555 -0.08007812 -0.01251221 ...  0.0088501   0.01416016
 -0.00909424]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Gender-Neutral,854,1001,"In 2022, admission to the Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 854 and a closing rank of 1001.","[-0.03710938 -0.07666016 -0.01293945 ... -0.00524902  0.02075195
  0.00011015]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Female-only,1928,1928,"In 2022, admission to the Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 1928 and a closing rank of 1928.","[-0.03320312 -0.06298828 -0.01245117 ... -0.00393677  0.02368164
  0.00799561]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Gender-Neutral,2088,2680,"In 2022, admission to the Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 2088 and a closing rank of 2680.","[-0.03564453 -0.08691406 -0.01257324 ... -0.01904297  0.01257324
 -0.02905273]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Female-only,5228,5508,"In 2022, admission to the Environmental Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 5228 and a closing rank of 5508.","[-0.02832031 -0.08007812 -0.01184082 ... -0.01867676  0.0189209
 -0.02416992]"
